323
1002	1003	0
1010	1011	0
1018	1019	0
1022	1020	0
1027	1028	0
1029	1030	0
1033	2014	0
1033	2105	0
1035	1036	0
1043	1044	0
1047	1162	0
1048	1031	0
1051	1052	0
1053	2069	0
1056	1057	0
1058	1059	0
1058	1197	0
1060	1061	0
1065	1066	0
1067	1068	0
1074	1220	0
1077	1078	0
1084	1085	0
1093	1005	0
1095	1575	0
1096	1099	0
1097	1344	0
1097	2030	0
1106	1107	0
1112	2245	0
1117	1087	0
1117	1118	0
1119	1108	0
1120	1110	0
1121	1122	0
1127	1128	0
1127	2012	0
1133	1134	0
1138	1139	0
1146	1019	0
1150	2038	0
1150	2192	0
1153	1154	0
1158	1076	0
1158	1159	0
1163	1161	0
1167	1012	0
1172	1173	0
1175	1174	0
1181	1182	0
1185	1006	0
1189	1190	0
1191	1149	0
1195	1025	0
1195	1196	0
1201	1202	0
1205	2043	0
1208	1209	0
1208	1482	0
1208	2043	0
1211	1248	0
1214	1210	0
1215	1216	0
1221	1222	0
1224	1223	0
1226	1225	0
1226	2055	0
1227	2054	0
1233	1267	0
1236	1235	0
1236	2047	0
1236	2050	0
1240	1245	0
1240	1423	0
1241	1244	0
1242	1243	0
1254	1255	0
1256	1261	0
1257	1262	0
1258	1263	0
1268	1261	0
1271	1270	0
1271	1381	0
1271	2047	0
1281	1282	0
1284	1054	0
1284	1285	0
1290	1505	0
1292	1293	0
1296	1297	0
1300	1301	0
1303	1304	0
1306	1305	0
1310	1311	0
1316	2053	0
1317	1318	0
1325	1364	0
1326	1323	0
1327	1346	0
1328	1319	0
1332	1331	0
1338	1334	0
1338	1510	0
1341	1342	0
1341	1345	0
1351	1352	0
1357	1198	0
1358	1359	0
1361	1360	0
1361	2062	0
1362	1363	0
1366	1333	0
1367	1368	0
1367	2058	0
1371	1372	0
1371	1575	0
1377	1378	0
1379	1380	0
1387	1388	0
1389	1398	0
1394	1392	0
1395	1396	0
1395	2037	0
1399	1400	0
1408	1409	0
1408	2069	0
1414	1415	0
1414	2079	0
1416	1419	0
1417	1484	0
1422	1423	0
1428	1429	0
1430	1431	0
1433	1434	0
1447	1448	0
1447	1460	0
1458	1449	0
1462	1450	0
1463	1464	0
1466	1467	0
1472	1473	0
1479	1474	0
1480	1481	0
1483	1482	0
1490	1491	0
1497	1496	0
1497	2193	0
1499	1500	0
1513	1514	0
1519	1474	0
1519	1482	0
1519	1505	0
1519	2081	0
1521	1522	0
1528	1529	0
1543	2153	0
1543	2166	0
1548	1549	0
1554	1555	0
1554	2079	0
1564	1565	0
1570	1278	0
1570	1701	0
1570	2055	0
1571	2061	0
1572	2037	0
1573	1473	0
1576	2045	0
1577	1534	0
1578	1534	0
1579	1534	0
1754	1494	0
2001	2002	0
2003	1009	0
2003	1209	0
2004	1004	0
2004	1426	0
2006	1021	0
2007	1025	0
2008	2009	0
2008	2110	0
2010	2011	0
2013	1041	0
2013	2191	0
2015	1045	0
2016	1045	0
2016	2017	0
2018	1050	0
2020	2019	0
2020	2125	0
2020	2227	0
2022	1182	0
2023	1091	0
2024	1091	0
2025	1079	0
2026	1507	0
2026	2027	0
2029	1270	0
2029	2028	0
2031	1111	0
2031	2032	0
2033	1126	0
2039	2080	0
2039	2192	0
2048	1273	0
2049	2052	0
2051	1282	0
2051	2168	0
2056	1344	0
2057	1343	0
2057	2133	0
2059	2060	0
2063	2062	0
2065	2064	0
2066	1381	0
2071	2040	0
2071	2070	0
2072	2070	0
2073	2074	0
2076	2075	0
2077	2078	0
2082	1540	0
2084	2085	0
2087	2144	0
2090	2091	0
2095	2094	0
2096	2097	0
2099	2101	0
2106	2034	0
2106	2222	0
2108	2036	0
2108	2219	0
2109	1148	0
2111	2112	0
2113	2145	0
2114	2103	0
2114	2115	0
2118	2117	0
2119	1330	0
2120	1267	0
2121	2122	0
2121	2124	0
2123	2122	0
2127	2126	0
2129	2128	0
2131	2132	0
2136	2137	0
2136	2138	0
2136	2146	0
2139	2133	0
2141	1278	0
2147	2135	0
2147	2146	0
2148	1445	0
2150	2151	0
2152	1160	0
2157	2086	0
2157	2166	0
2158	2086	0
2158	2124	0
2159	2160	0
2161	2142	0
2161	2164	0
2163	2162	0
2049	2170	0
2171	2172	0
2171	2217	0
2175	2174	0
2178	2179	0
2181	2180	0
2183	2184	0
2185	2186	0
2187	2188	0
2197	2198	0
2199	2200	0
2202	2201	0
2203	2204	0
2203	2205	0
2206	1368	0
2206	2045	0
2207	2205	0
2208	2209	0
2212	1111	0
2218	2217	0
2220	2223	0
2221	2154	0
2224	2225	0
2230	1234	0
2231	2232	0
2233	2234	0
2236	2228	0
2238	2237	0
2239	2240	0
2241	2242	0
2255	2256	0
2301	2302	0
2303	2304	0
2305	2306	0
2307	2308	0
2309	2310	0
2313	2314	0
2315	2316	0
2317	2318	0
2319	2320	0
2321	2190	0
2323	2324	0
2325	2326	0
2327	2328	0
2329	2330	0
2331	2332	0
2333	2334	0
1461	1454	0
1461	1459	0
2029	1079	0
1112	2034	0
1268	1269	0
2090	2040	0
2109	1091	0
2147	1415	0
1420	2167	0
1065	2194	0
1002	1206	0
2247	2246	0

